Description,Prix (FCFA),Note,Nombre_Evaluation,Marque,Lien,Cat1,Cat2,Cat3
Galaxy A52 5G * 6.5 pouces* ( 256GB - 8GB RAM) black - 64mpx quadruple,"188000,0",0,0,Samsung,https://www.jumia.ci/galaxy-a52-5g-6.5-pouces-256gb-8gb-ram-black-64mpx-quadruple-samsung-mpg798455.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi 14C - 6.88"" - 2 SIM - 4G - 6Go RAM + 128Go ROM - 13Mpx/50Mpx - 5000 MAh","80500,0",0,0,XIAOMI,https://www.jumia.ci/redmi-14c-6.88-2-sim-4g-6go-ram-128go-rom-13mpx50mpx-5000-mah-xiaomi-mpg784856.html,Phones & Tablets,Mobile Phones,Smartphones
"S24 - 6,6 Pouces - 4G - Dual SIM - 128GB ROM + (4+4)GB RAM - 8Mpx/108Mpx - 5000 MAh - Noir","73000,0",0,0,Itel,https://www.jumia.ci/itel-s24-66-pouces-4g-dual-sim-128gb-rom-44gb-ram-8mpx108mpx-5000-mah-noir-28832042.html,Phones & Tablets,Mobile Phones,Smartphones
"Camon 30 Tecno - 6.78""- 256Go - (8+8) Go -50 Mpx -Noir","175000,0",0,0,Tecno,https://www.jumia.ci/camon-30-tecno-6.78-256go-88-go-50-mpx-noir-tecno-mpg774942.html,Phones & Tablets,Mobile Phones,Smartphones
"A80 - 6,49"" - 13Mpx - 4/64Go - 2SIM -Face ID- Noir","100000,0",0,0,Blackview,https://www.jumia.ci/blackview-a80-649-13mpx-464go-2sim-face-id-noir-19891677.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi NOTE 13 - 6.67 Pouces - 2 SIM - 4G - 6Go/128Go - 16MP/108MP + 8MP+ 2MP - 5000 MAH - Noir,"110000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-note-13-6.67-pouces-2-sim-4g-6go128go-16mp108mp-8mp-2mp-5000-mah-noir-29308246.html,Phones & Tablets,Mobile Phones,Smartphones
  70 5G - 256GB - 12RAM - 2xSIM - silver,"204900,0",0,0,Honor,https://www.jumia.ci/honor-70-5g-256gb-12ram-2xsim-silver-30093954.html,Phones & Tablets,Mobile Phones,Smartphones
P30 Pro * 6.47 pouces *( 256GB -8GB RAM) crystal -4200mAh - 40mpx quadruple - fourreau rabat offert,"214000,0",0,0,Huawei,https://www.jumia.ci/huawei-p30-pro-6.47-pouces-256gb-8gb-ram-crystal-4200mah-40mpx-quadruple-fourreau-rabat-offert-30130737.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi Note 13 Pro- 8/256Go - 6,67"" - 200 Mpx","205000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-note-13-pro-8256go-667-200-mpx-27931610.html,Phones & Tablets,Mobile Phones,Smartphones
"P55 - 6.6"" HD - 4G - 128GO ROM - (4+8)GO RAM - 50MP/8MP - 2 SIM - 5000 MAH","64000,0",0,0,Itel,https://www.jumia.ci/p55-6.6-hd-4g-128go-rom-48go-ram-50mp8mp-2-sim-5000-mah-itel-mpg779840.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy Watch FE - 40mm- Noir,"200000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-watch-fe-40mm-noir-29779717.html,Phones & Tablets,Mobile Phones,Smartphones
".TECNO POP 9 - 6,67"" - 64GO ROM - (3+3)GO RAM - 2 SIM - 13MP - 5000MAH - W","58500,0",0,0,Tecno,https://www.jumia.ci/.tecno-pop-9-667-64go-rom-33go-ram-2-sim-13mp-5000mah-w-tecno-mpg776729.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A06 - 4G - 2 SIM - 6.7"" - 4/128Go - 50Mpx - 5000 MAh  - DÉVERROUILLAGE EMPREINTE-G","79000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-2-sim-6.7-4128go-50mpx-5000-mah-deverrouillage-empreinte-g-29993728.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Compatible Samsung Galaxy A23 5G,"12500,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-compatible-samsung-galaxy-a23-5g-30099838.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Tecno Pop 8 (BG6),"12900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-tecno-pop-8-bg6-30118185.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Compatible Samsung Galaxy A03S,"11500,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-compatible-samsung-galaxy-a03s-30099622.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Tecno Pop 3 Plus BB4,"10900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-tecno-pop-3-plus-bb4-30118783.html,Phones & Tablets,Mobile Phones,Smartphones
" Redmi Note 13 - 6.67"" - 8/256GB - 108MPX - 4G 5000mAH - Noir","135000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-note-13-6.67-8256gb-108mpx-4g-5000mah-noir-30069922.html,Phones & Tablets,Mobile Phones,Smartphones
V50*6.6 Pouces* ( 256GB-18GB RAM) sunrise violet-5000mAh-50mpx triple,"109000,0",0,0,ZTE,https://www.jumia.ci/zte-v506.6-pouces-256gb-18gb-ram-sunrise-violet-5000mah-50mpx-triple-29981091.html,Phones & Tablets,Mobile Phones,Smartphones
"Samsung Galaxy S8 Plus - 6.2"" - 2xSim - 4Go - 64Go - 12Mpx -Black","139900,0",0,0,Samsung,https://www.jumia.ci/samsung-samsung-galaxy-s8-plus-6.2-2xsim-4go-64go-12mpx-black-9321037.html,Phones & Tablets,Mobile Phones,Smartphones
 Galaxy A16 4G RAM 6Go - ROM 128Go - Noir,"113500,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a16-4g-ram-6go-rom-128go-noir-30139214.html,Phones & Tablets,Mobile Phones,Smartphones
Télécommande GrundiG Youtube,"8000,0",0,0,Grundig,https://www.jumia.ci/grundig-telecommande-grundig-youtube-27993523.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 9 - 6,7 Pouces - 4G - 2 SIM -3Go RAM + 64Go ROM - 5000 MAh","63600,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-9-67-pouces-4g-2-sim-3go-ram-64go-rom-5000-mah-30123792.html,Phones & Tablets,Mobile Phones,Smartphones
V50  * 6.6 Pouces * ( 256GB -18GB RAM/ 10+8GB) Violet- 50mpx Triple - 5000mAh,"110000,0",0,0,ZTE,https://www.jumia.ci/zte-v50-6.6-pouces-256gb-18gb-ram-108gb-violet-50mpx-triple-5000mah-29980797.html,Phones & Tablets,Mobile Phones,Smartphones
"NOVA11i - 6.7"" - 128gb - 8ram - 2xsim - Black","189900,0",0,0,Huawei,https://www.jumia.ci/huawei-nova11i-6.7-128gb-8ram-2xsim-black-29984304.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy Note 8 - 2 Sim - 6.3"" - 12/8MP - 64/6Go - Noir - Garantysmart 3 Mois","135000,0",2,1,Samsung,https://www.jumia.ci/samsung-galaxy-note-8-2-sim-6.3-128mp-646go-noir-garantysmart-3-mois-9122318.html,Phones & Tablets,Mobile Phones,Smartphones
Magic 4 pro 5G  *6.81 pouces * ( 256GB -8GB RAM) Green -50mpx Quadruple -fourreau rabat offert,"317000,0",0,0,Honor,https://www.jumia.ci/magic-4-pro-5g-6.81-pouces-256gb-8gb-ram-green-50mpx-quadruple-fourreau-rabat-offert-honor-mpg825476.html,Phones & Tablets,Mobile Phones,Smartphones
Edge bord plus 5G *6.7 Pouces * ( 256GB-12GB RAM) Red-5000mAh-108mpx- 1sim,"195000,0",0,0,Motorola,https://www.jumia.ci/motorola-edge-bord-plus-5g-6.7-pouces-256gb-12gb-ram-red-5000mah-108mpx-1sim-30113562.html,Phones & Tablets,Mobile Phones,Smartphones
"A24-6.6""-4G-2×Sim-50Mpx-4/128Go – 5000mAh","163000,0",0,0,Samsung,https://www.jumia.ci/samsung-a24-6.6-4g-2sim-50mpx-4128go-5000mah-30088343.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi A2+- 2 Sim - 4G - 6.52"" - 2Go - 32Go - 8Mpx - 5000mAh - Noir","65000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a2-2-sim-4g-6.52-2go-32go-8mpx-5000mah-noir-26886212.html,Phones & Tablets,Mobile Phones,Smartphones
"XIAOMI Redmi 10 (2022) - 6.5"" - 4G - Dual Sim - 4Go RAM - 128Go ROM - 8Mpx/50+8+2Mpx - 5000 MAh - Ca","115000,0",0,0,Xaomi,https://www.jumia.ci/xaomi-xiaomi-redmi-10-2022-6.5-4g-dual-sim-4go-ram-128go-rom-8mpx5082mpx-5000-mah-carbon-gray-30028046.html,Phones & Tablets,Mobile Phones,Smartphones
"CAMON 30S 128GB/6GB de RAM - écran incurvé de 6.78"" AMOLED - 5000mAh - 50 MP - noir ","123000,0",0,0,Tecno,https://www.jumia.ci/tecno-camon-30s-128gb6gb-de-ram-ecran-incurve-de-6.78-amoled-5000mah-50-mp-noir-30148108.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Infinix Note 8i (X683),"11900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-infinix-note-8i-x683-30118581.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Xiaomi Redmi Note 12 Pro,"25900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-xiaomi-redmi-note-12-pro-30071484.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Tecno Spark 5 Air KD6/KD6A,"10900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-tecno-spark-5-air-kd6kd6a-30118186.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Infinix Hot 9 Play X680 (X680B X680C),"11900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-infinix-hot-9-play-x680-x680b-x680c-30117853.html,Phones & Tablets,Mobile Phones,Smartphones
NOTE 12- 50MP - 128+4 Go - OR- 5000mah- Garantie 13 Mois,"145500,0",0,0,Infinix,https://www.jumia.ci/infinix-note-12-50mp-1284-go-or-5000mah-garantie-13-mois-20308741.html,Phones & Tablets,Mobile Phones,Smartphones
 Redmi 14C - 6.88 - 4G - 13/50 Mpx - 4/128 Go - Bleu - Garantie 12 Mois,"68000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.88-4g-1350-mpx-4128-go-bleu-garantie-12-mois-30096034.html,Phones & Tablets,Mobile Phones,Smartphones
"Note 12 -6.67"" -4GB / 128GB - 50MPX - 4G 5000mAH","165000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-note-12-6.67-4gb-128gb-50mpx-4g-5000mah-27080999.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi 10 (2022) - 6.5"" - 4G - Dual Sim - 4Go RAM - 128Go ROM - 8Mpx/50+8+2Mpx - 5000 MAh - Bleu","105000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-10-2022-6.5-4g-dual-sim-4go-ram-128go-rom-8mpx5082mpx-5000-mah-bleu-27909274.html,Phones & Tablets,Mobile Phones,Smartphones
Etui A Rabat En Cuir Compatible Pour Samsung Galaxy S10 Plus - Noir,"7500,0",0,0,Generic,https://www.jumia.ci/generic-etui-a-rabat-en-cuir-compatible-pour-samsung-galaxy-s10-plus-noir-29412226.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy S9 2xsim - SM-G950 - 5.8"" - 12Mpx - 64Go - 4Go - Noir","139900,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-s9-2xsim-sm-g950-5.8-12mpx-64go-4go-noir-13820134.html,Phones & Tablets,Mobile Phones,Smartphones
 CAMON 30 256Gb +12ram,"185000,0",0,0,Tecno,https://www.jumia.ci/tecno-camon-30-256gb-12ram-30094197.html,Phones & Tablets,Mobile Phones,Smartphones
"Smart 8 - 6.6"" - 64Go - (3+3)Go - 13 MP -2 SIM -5000 MAh -N","55000,0",5,1,Infinix,https://www.jumia.ci/smart-8-6.6-64go-33go-13-mp-2-sim-5000-mah-n-infinix-mpg746567.html,Phones & Tablets,Mobile Phones,Smartphones
Etui Foureau Coque  A Rabat Noir Compatible Tecno Spark 20pro Pluis Avec 01 Anichoc,"7000,0",0,0,Generic,https://www.jumia.ci/generic-etui-foureau-coque-a-rabat-noir-compatible-tecno-spark-20pro-pluis-avec-01-anichoc-29632001.html,Phones & Tablets,Mobile Phones,Smartphones
A24 Ram=6Go Rom=128Go Black,"169900,0",0,0,Samsung,https://www.jumia.ci/samsung-a24-ram6go-rom128go-black-27901579.html,Phones & Tablets,Mobile Phones,Smartphones
Montre connecté C95 ultra 64gb,"49000,0",0,0,Smart Berry,https://www.jumia.ci/smart-berry-montre-connecte-c95-ultra-64gb-30071657.html,Phones & Tablets,Mobile Phones,Smartphones
Foureau Etui Coque En Silicone - Noir Compatible Samsung Galaxy A13 + 1 Antichoc 9D,"6500,0",0,0,Silicone,https://www.jumia.ci/silicone-foureau-etui-coque-en-silicone-noir-compatible-samsung-galaxy-a13-1-antichoc-9d-29583179.html,Phones & Tablets,Mobile Phones,Smartphones
Spark 20 256Gb,"156000,0",0,0,Tecno,https://www.jumia.ci/tecno-spark-20-256gb-27873636.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi A3X -6.71"" - 4GB/ 128GB -50MP- 4G - 5000mAh  - Noir","78000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-4gb-128gb-50mp-4g-5000mah-noir-30002735.html,Phones & Tablets,Mobile Phones,Smartphones
"S18 - 6.6"" - 2 SIM - 3m4G - 2/64 Go - 8Mpx - 5000mAh - Vert","66000,0",0,0,Itel,https://www.jumia.ci/s18-6.6-2-sim-3m4g-264-go-8mpx-5000mah-vert-itel-mpg757944.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy S8 Plus - 6.2"" - 1xSim - 4Go - 64Go - 12Mpx -Black","139900,0","3,3",3,Samsung,https://www.jumia.ci/galaxy-s8-plus-6.2-1xsim-4go-64go-12mpx-black-samsung-mpg776843.html,Phones & Tablets,Mobile Phones,Smartphones
Etui A Rabat En Cuir Compatible Samsung Galaxy A04/A04E + Un AntiChoc Offert - Bleu,"8500,0",0,0,Generic,https://www.jumia.ci/generic-etui-a-rabat-en-cuir-compatible-samsung-galaxy-a04a04e-un-antichoc-offert-bleu-29829334.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A06 - 6.6"" - 4G - 2×Sim - 50Mpx - 4/128Go – 5000mAh – Noir","72000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a06-6.6-4g-2sim-50mpx-4128go-5000mah-noir-30102389.html,Phones & Tablets,Mobile Phones,Smartphones
"Honor X6b - 6.56"" - 6/128Go - 50Mpx","85000,0",0,0,Generic,https://www.jumia.ci/generic-honor-x6b-6.56-6128go-50mpx-30131340.html,Phones & Tablets,Mobile Phones,Smartphones
"Camon 30 - 6.78"" - 4G LTE - 2 SIM - 256Go Rom + 8Go Ram - 50Mpx - 5000 MAh","155000,0",0,0,Tecno,https://www.jumia.ci/camon-30-6.78-4g-lte-2-sim-256go-rom-8go-ram-50mpx-5000-mah-tecno-mpg776355.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy Note 20 5G * 6.7 pouces * ( 256GB -8GB RAM) black - 4300mAh - fourreau + antichoc offert,"240000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-note-20-5g-6.7-pouces-256gb-8gb-ram-black-4300mah-fourreau-antichoc-offert-30133728.html,Phones & Tablets,Mobile Phones,Smartphones
Montre connectée waterproof Amoled,"36000,0",0,0,HAINOTEKO,https://www.jumia.ci/hainoteko-montre-connectee-waterproof-amoled-30043128.html,Phones & Tablets,Mobile Phones,Smartphones
"SAMSUNG A25 128GB 6GB RAM  5G  6.5"" 5000mAh","142000,0",0,0,Galaxy,https://www.jumia.ci/galaxy-samsung-a25-128gb-6gb-ram-5g-6.5-5000mah-29681392.html,Phones & Tablets,Mobile Phones,Smartphones
"A17 - 4G - 4 Go/64 Go - Dual Sim - Double Capteur Photo 50 MP, Frontal 5 MP - 6,6"" -5000 MAh - Orang","110000,0",0,0,Oppo,https://www.jumia.ci/oppo-a17-4g-4-go64-go-dual-sim-double-capteur-photo-50-mp-frontal-5-mp-66-5000-mah-orange-26931162.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A05s - 4G - 2 SIM - 6.7"" - 128/4Go - 50Mpx - 5000 MAh - Vert + 3 Mois De Garantie","88800,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a05s-4g-2-sim-6.7-1284go-50mpx-5000-mah-vert-3-mois-de-garantie-29834084.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A55 - 2Sim -6.6""- 8/256 Go - 50 Mpx - BLEU - 2 Years","260000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a55-2sim-6.6-8256-go-50-mpx-bleu-2-years-28927340.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Xiaomi Redmi Note 10 Pro 4G,"29900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-xiaomi-redmi-note-10-pro-4g-30098100.html,Phones & Tablets,Mobile Phones,Smartphones
 Galaxy A25 - 6.5 Pouces - 5G - 2 Sim – 6Go RAM - 128Go ROM - 13Mpx/50Mpx - 5000 MAh  B,"135000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a25-6.5-pouces-5g-2-sim-6go-ram-128go-rom-13mpx50mpx-5000-mah-b-30096588.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Compatible Samsung Galaxy A30S,"20900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-compatible-samsung-galaxy-a30s-30099855.html,Phones & Tablets,Mobile Phones,Smartphones
"A70 - 6.6"" HD+ - 128Go Rom - (3+5)Go Ram - Noir","50900,0","4,7",3,Itel,https://www.jumia.ci/a70-6.6-hd-128go-rom-35go-ram-noir-itel-mpg777990.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Huawei Honor 8X,"16900,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-huawei-honor-8x-30118892.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi 14C - 2 SIM - 4G - (8+8)Go RAM + 256Go ROM - 13Mpx/50Mpx - 5000 MAh-VERT,"88800,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-2-sim-4g-88go-ram-256go-rom-13mpx50mpx-5000-mah-vert-30068584.html,Phones & Tablets,Mobile Phones,Smartphones
"A33 5G - 128GB - 6ram - White - 6.4"" - 48mpx - 2xsim - 5000 MAh","159000,0",0,0,Samsung,https://www.jumia.ci/samsung-a33-5g-128gb-6ram-white-6.4-48mpx-2xsim-5000-mah-29995597.html,Phones & Tablets,Mobile Phones,Smartphones
"Samsung Galaxy S8 Plus - 6.2"" - 2xSim - 4Go - 64Go - 12Mpx -Black","139900,0",0,0,Samsung,https://www.jumia.ci/samsung-samsung-galaxy-s8-plus-6.2-2xsim-4go-64go-12mpx-black-9321034.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi NOTE 13 - 6.67""- 256GO ROM- 8GO RAM - 108MP + 8MP+ 2MP/16MP - 4G - 2 SIM - 5000 MAH - Bleu","120000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-note-13-6.67-256go-rom-8go-ram-108mp-8mp-2mp16mp-4g-2-sim-5000-mah-bleu-28832020.html,Phones & Tablets,Mobile Phones,Smartphones
Lot De 2 Antichoc Protection D'écran Compatible Tecno Spark 20C Transparent Bordur Noir,"4500,0",5,1,Generic,https://www.jumia.ci/generic-lot-de-2-antichoc-protection-decran-compatible-tecno-spark-20c-transparent-bordur-noir-29631935.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A35 - 5G - 2SIM - 6.6"" AMOLED - 13/50 Mpx - 6/128Go V","175000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a35-5g-2sim-6.6-amoled-1350-mpx-6128go-v-30096532.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Pour Huawei P20 Lite,"12500,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-pour-huawei-p20-lite-30118459.html,Phones & Tablets,Mobile Phones,Smartphones
Light Lumière De Remplissage D'anneau à Télécommande Professionnelle Avec Trépied 14 Pouces,"20000,0",0,0,Generic,https://www.jumia.ci/generic-light-lumiere-de-remplissage-danneau-a-telecommande-professionnelle-avec-trepied-14-pouces-29669152.html,Phones & Tablets,Accessories,Mobile Flashes & Selfie Lights
Redmi 14C -2 SIM - 4G - (8+8)Go RAM + 256Go ROM - 13Mpx/50Mpx - 5000 MAh-VERT,"88800,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-2-sim-4g-88go-ram-256go-rom-13mpx50mpx-5000-mah-vert-30068587.html,Phones & Tablets,Mobile Phones,Smartphones
"A38 - ""6,56"" - Double Sim -128GB- 4Go-50Mp- 000mAh-Gold","120000,0",0,0,Oppo,https://www.jumia.ci/oppo-a38-656-double-sim-128gb-4go-50mp-000mah-gold-27817253.html,Phones & Tablets,Mobile Phones,Smartphones
" Redmi A3X - 6.71"" - 2SIM - 4G - 5/8 Mpx - 3/64 Go - Vert - Garantie 12 Mois","52000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-2sim-4g-58-mpx-364-go-vert-garantie-12-mois-29987653.html,Phones & Tablets,Mobile Phones,Smartphones
Pova 6 Néo Tecno 6.78 256GB - (8+8)GB -7000mAh -Noir,"165000,0",5,1,Tecno,https://www.jumia.ci/pova-6-neo-tecno-6.78-256gb-88gb-7000mah-noir-tecno-mpg801230.html,Phones & Tablets,Mobile Phones,Smartphones
"A17K - 4G - Dual Sim - 3Go/64 Go - 8 MP, Frontal 5 MP - 6,5"" -5000 MAh - Bleue","99000,0",0,0,Oppo,https://www.jumia.ci/oppo-a17k-4g-dual-sim-3go64-go-8-mp-frontal-5-mp-65-5000-mah-bleue-26931181.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy Note 8 - 1 Sim - 6.3"" - 12/8MP - 64/6Go - Gold - Garantysmart 3 Mois","144900,0",4,1,Samsung,https://www.jumia.ci/samsung-galaxy-note-8-1-sim-6.3-128mp-646go-gold-garantysmart-3-mois-9658196.html,Phones & Tablets,Mobile Phones,Smartphones
 90 (12GB+512 GB) 5G - Snapdragon 7 Gen1 4nm - 200 MP - SILVER,"280000,0",0,0,Honor,https://www.jumia.ci/honor-90-12gb512-gb-5g-snapdragon-7-gen1-4nm-200-mp-silver-30070104.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi Note 12S 8 Go Ram – 256 Go Rom - 4G – 108 MP - 5000MAH- Bleu,"157600,0",5,3,XIAOMI,https://www.jumia.ci/xiaomi-redmi-note-12s-8-go-ram-256-go-rom-4g-108-mp-5000mah-bleu-26538272.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A06 - 4G - 2 SIM - 6.7"" - 4/64Go - 8Mpx/50Mpx - 5000 MAh - Noir","65000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-2-sim-6.7-464go-8mpx50mpx-5000-mah-noir-30124239.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi Note 12 - 6.71"" - 6 GB/ 128 GB -50MP- 4G - 5000mAh  - Noir","146500,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-note-12-6.71-6-gb-128-gb-50mp-4g-5000mah-noir-26685775.html,Phones & Tablets,Mobile Phones,Smartphones
Pova 6 Néo Tecno 6.78 256GB - (8+8)GB -7000mAh -Noir,"166000,0",0,0,Tecno,https://www.jumia.ci/pova-6-neo-tecno-6.78-256gb-88gb-7000mah-noir-tecno-mpg776569.html,Phones & Tablets,Mobile Phones,Smartphones
TECNO CAMON 16 PREMIER COMPATIBLE CE9-X689-ZERO8-ZERO 8i,"23999,0",0,0,Lcd,https://www.jumia.ci/lcd-tecno-camon-16-premier-compatible-ce9-x689-zero8-zero-8i-27081034.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 8 - 6,6 Pouces - 2G 3G 4G LTE - 2 SIM - 3Go RAM + 64Go ROM - 5000 MAh - Arc-en-ciel + 3 Mois De ","80700,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-8-66-pouces-2g-3g-4g-lte-2-sim-3go-ram-64go-rom-5000-mah-arc-en-ciel-3-mois-de-garantie-29988172.html,Phones & Tablets,Mobile Phones,Smartphones
Tablette ATOUCH X19 Ultra -1xsim - 5G– 512 Go – RAM 8 Go –écran 10.1″ -,"80000,0",0,0,Generic,https://www.jumia.ci/generic-tablette-atouch-x19-ultra-1xsim-5g-512-go-ram-8-go-ecran-10.1-29822665.html,Phones & Tablets,Mobile Phones,Smartphones
"HOT 40I - 6.56"" HD+ - 256GO ROM - (8+8)GO RAM - 4G - 50MP/32MP - 2 SIM - 5000MAH - N","85000,0",0,0,Infinix,https://www.jumia.ci/hot-40i-6.56-hd-256go-rom-88go-ram-4g-50mp32mp-2-sim-5000mah-n-infinix-mpg793928.html,Phones & Tablets,Mobile Phones,Smartphones
90 12Go/512Go Noir,"289000,0",0,0,Honor,https://www.jumia.ci/honor-90-12go512go-noir-29820731.html,Phones & Tablets,Mobile Phones,Smartphones
"A70 Awesome - 6.6"" - 4G LTE - Rom 128Go - Ram (3+5)Go - 13Mpx - 5000mAh - Noir","50800,0",2,1,Itel,https://www.jumia.ci/a70-awesome-6.6-4g-lte-rom-128go-ram-35go-13mpx-5000mah-noir-itel-mpg793686.html,Phones & Tablets,Mobile Phones,Smartphones
Grand X V970,"105000,0",0,0,ZTE,https://www.jumia.ci/zte-grand-x-v970-51027.html,Phones & Tablets,Mobile Phones,Smartphones
C11 2021 RMX3231 32GB+2GB gris,"64500,0",0,0,Realme,https://www.jumia.ci/realme-c11-2021-rmx3231-32gb2gb-gris-29983706.html,Phones & Tablets,Mobile Phones,Smartphones
" NOVA 72 - 6.67"" - 128gb - 8ram - 2xsim - GREEN","169000,0",0,0,Huawei,https://www.jumia.ci/huawei-nova-72-6.67-128gb-8ram-2xsim-green-30112507.html,Phones & Tablets,Mobile Phones,Smartphones
LED RING LIGHT 8 pouces pour 2 Téléphones,"8500,0",0,0,Generic,https://www.jumia.ci/generic-led-ring-light-8-pouces-pour-2-telephones-29680816.html,Phones & Tablets,Accessories,Smartphone Tripod
"Hot 30i - 4G - 6,6"" - 2 SIM - 128Go - (4+4)Go - 8Mpx/13Mpx - 5000 MAh - Bleu","73800,0",0,0,Infinix,https://www.jumia.ci/infinix-hot-30i-4g-66-2-sim-128go-44go-8mpx13mpx-5000-mah-bleu-26773798.html,Phones & Tablets,Mobile Phones,Smartphones
MI Note13 Pro+ 5G - 256/8 Rom - Moonlight White,"222000,0",5,1,XIAOMI,https://www.jumia.ci/xiaomi-mi-note13-pro-5g-2568-rom-moonlight-white-28121495.html,Phones & Tablets,Mobile Phones,Smartphones
Foureau Etui A Rabat Portefeuille En Cuir Bleu  Compatible Tecno Spark 10C + 1 Antichoc Offert.,"6500,0",0,0,Generic,https://www.jumia.ci/generic-foureau-etui-a-rabat-portefeuille-en-cuir-bleu-compatible-tecno-spark-10c-1-antichoc-offert.-29626256.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67 pouces - 64 Go Rom - (3+3)Go Ram - Dual Sim - 13 MP - 5000MAH.","68800,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-9-667-pouces-64-go-rom-33go-ram-dual-sim-13-mp-5000mah.-30116534.html,Phones & Tablets,Mobile Phones,Smartphones
